Dataset_ID	ScanNumber	PrecursorScan	ParentMZ	ChargeState	IsoWidth	Interference	PreIntensity	IonCollectionTime
354716	6611	6609	454.01	4	2.5	0.9044	1255442.63	13.06
354716	6613	6609	710.89	4	2.5	0.6852	583251.56	14.96
354716	6615	6609	1107.25	3	2.5	0.578	746428.5	8.63
354716	6617	6609	839.98	2	2.5	0.3068	226769.73	22.77
354716	6621	6620	567.02	3	2.5	0.9432	2238937	0.43
354716	6622	6620	451.32	1	2.5	0.6309	1461267.25	14.18
354716	6623	6620	683.89	2	2.5	0.4211	1127153.5	10.85
354716	6624	6620	825.98	4	2.5	0.6502	975747.69	18.64
354716	6625	6620	709.77	3	2.5	0.0954	325369.38	11.3
354716	6626	6620	820.97	2	2.5	0.3711	774669.31	25.26
354716	6632	6631	611.35	4	2.5	0.5538	2323699.5	2.72
354716	6633	6631	610.38	4	2.5	0.3067	1027718.81	2.82
354716	6634	6631	796.13	3	2.5	0.6496	873647.06	8
354716	6635	6631	663.63	4	2.5	0.4997	565751.06	9.52
354716	6636	6631	580.36	4	2.5	0.2027	155233.03	10.77
354716	6639	6631	655.37	3	2.5	0.4069	451104.88	4.47
354716	6640	6631	470.77	4	2.5	0.3556	370797.91	26.82
354716	6641	6631	674.91	2	2.5	0.3146	327348.63	5.57
354716	6643	6642	525.32	3	2.5	0.2612	327684.84	10.03
354716	6644	6642	746.64	4	2.5	0.6012	1475944.25	7.8
354716	6645	6642	615.69	3	2.5	0.2591	800960.69	10.66
354716	6646	6642	884.5	3	2.5	0.824	756073.19	13.34
354716	6647	6642	819.98	2	2.5	0.5156	1049705.75	15.22
354716	6650	6642	497.03	4	2.5	0.8352	405388.16	10.74
354716	6651	6642	771.39	2	2.5	0.5031	696242.06	32.63
354716	6654	6653	541.54	4	2.5	0.6268	3125583	2.46
354716	6655	6653	833.11	3	2.5	0.7866	3395399.25	3.78
354716	6656	6653	629.02	3	2.5	0.7249	1198283.75	4.75
354716	6657	6653	460.03	4	2.5	0.6246	663667.19	7.95
354716	6658	6653	765.75	3	2.5	0.666	988437.5	8.64
354716	6659	6653	912.15	3	2.5	1	1063232.5	15.48
354716	6662	6653	795.46	3	2.5	0.8559	338580.84	7.35
354716	6665	6664	787.47	2	2.5	0.7094	1244545.88	12.05
354716	6666	6664	432.04	5	2.5	0.8716	1141877.13	8.15
354716	6667	6664	949.55	4	2.5	1	821139.63	10.01
354716	6668	6664	919.06	2	2.5	0.3533	611381.38	15.99
354716	6669	6664	741.46	2	2.5	0.3361	712967.63	13.84
354716	6670	6664	555.64	3	2.5	0.6552	267877.91	5.56
354716	6672	6664	530.3	4	2.5	0.588	553851.94	8.46
354716	6674	6664	810.46	2	2.5	0.866	837086.69	22.63
354716	6676	6675	584.1	4	2.5	0.9134	11053129	0.61
354716	6677	6675	586.65	3	2.5	0.6295	3562501.5	3.57
354716	6678	6675	673.9	2	2.5	0.305	753681.69	11.04
354716	6679	6675	1012.52	2	2.5	1	698193.5	28.05
354716	6680	6675	702.36	2	2.5	0.8247	702697.81	5.69
354716	6681	6675	1078.09	2	2.5	1	695560.56	33.28
354716	6684	6675	1265.73	3	2.5	1	384789.56	24.65
354716	6687	6686	751.43	2	2.5	0.6157	14187064	1.45
354716	6688	6686	547.65	3	2.5	0.9181	8054076	1.87
354716	6689	6686	577.65	3	2.5	0.8266	1370326.13	1.68
354716	6690	6686	754	2	2.5	0.3141	1106193.63	4
354716	6691	6686	558.31	3	2.5	0.678	1218050.63	9.41
354716	6693	6686	618.36	2	2.5	0.2311	828968.06	8.25
354716	6696	6686	740.41	2	2.5	0.3578	813580.69	15.72
354716	6698	6697	566.33	3	2.5	0.9295	100227192	0.17
354716	6699	6697	848.99	2	2.5	0.9605	26842946	0.98
354716	6700	6697	576.98	3	2.5	0.8991	6698049.5	1.8
354716	6701	6697	499.65	3	2.5	0.5863	1151988.38	3.1
354716	6703	6697	1029.58	2	2.5	0.9302	1019748.88	16.83
354716	6704	6697	895	2	2.5	0.695	939558	24.39
354716	6706	6697	1008.2	3	2.5	1	699176.63	31.28
354716	6709	6708	482.29	4	2.5	0.6032	737358.69	10.18
354716	6712	6708	964.07	2	2.5	0.791	576482.63	18.78
354716	6713	6708	861.47	2	2.5	0.5269	866283.69	14.66
354716	6715	6708	940.54	2	2.5	1	494918.53	23.03
354716	6717	6708	1158.11	2	2.5	0.8212	700012.38	33.46
354716	6720	6719	474.29	3	2.5	0.7049	1509214	8.37
354716	6721	6719	678.74	3	2.5	0.4216	946513	6.98
354716	6722	6719	379.89	3	2.5	0.9208	768002.69	12.21
354716	6725	6719	1025.97	2	2.5	0.8614	848741.81	23.49
354716	6727	6719	677.65	4	2.5	0.5103	299210.91	5.14
354716	6728	6719	819.08	3	2.5	0.4087	575254.38	10.21
354716	6729	6719	687.72	3	2.5	0.5727	313623.66	4
354716	6731	6730	643.72	3	2.5	0.8698	1732772.75	0.81
354716	6732	6730	447.57	3	2.5	0.7263	817209.75	15.49
354716	6735	6730	606.86	2	2.5	0.7549	617140.13	3.63
354716	6738	6730	700.73	3	2.5	0.5137	632181.81	27.09
354716	6740	6730	927.48	2	2.5	0.7486	593013.81	35.24
354716	6742	6741	642.71	3	2.5	0.9511	32836920	0.5
354716	6743	6741	756.65	4	2.5	0.9191	9305093	1.06
354716	6744	6741	669.89	2	2.5	0.6253	3056459.25	6.68
354716	6745	6741	561.33	2	2.5	0.5167	695661.81	4.24
354716	6746	6741	963.07	2	2.5	1	653781.75	3.88
354716	6749	6741	695.36	3	2.5	0.3927	645997.13	20.27
354716	6751	6741	900	2	2.5	0.6498	613058.69	23.62
354716	6753	6752	605.86	2	2.5	0.8921	32727532	0.71
354716	6754	6752	520.3	3	2.5	0.924	6507358	1.17
354716	6755	6752	404.24	3	2.5	1	844357.94	14.65
354716	6757	6752	859.48	3	2.5	0.6091	674795.81	34.23
354716	6762	6752	468.93	3	2.5	0.419	419975.59	21.45
354716	6764	6763	903.55	2	2.5	0.7429	2471651.5	5.58
354716	6765	6763	504.97	3	2.5	0.5683	998784.38	6.64
354716	6766	6763	1210.71	1	2.5	1	1412398.88	21.36
354716	6767	6763	794.74	3	2.5	0.6772	930561.81	17.13
354716	6768	6763	427.58	3	2.5	0.8766	512073.13	10.45
354716	6770	6763	411.97	4	2.5	1	1044613.81	15.87
354716	6771	6763	468.24	3	2.5	0.3145	726078.44	12.22
354716	6775	6774	598.85	2	2.5	0.6495	5072570.5	2.13
354716	6776	6774	602.01	3	2.5	0.6593	2365747.75	2.87
354716	6777	6774	516.29	5	2.5	0.7345	1058588.75	10.94
354716	6779	6774	1217.79	1	2.5	1	974021.44	28.21
354716	6781	6774	780.95	2	2.5	0.4024	156682.38	14.44
354716	6784	6774	1099.08	2	2.5	0.9041	708316.75	29.11
354716	6786	6785	763.44	2	2.5	0.9153	3354708	5.87
354716	6787	6785	457.95	3	2.5	0.7508	894726.94	23.32
354716	6788	6785	799.43	2	2.5	1	842699.63	22.42
354716	6789	6785	794.07	3	2.5	0.8219	554990.75	12.73
354716	6790	6785	406.93	3	2.5	0.8821	625555.69	13.84
354716	6797	6796	554.98	3	2.5	0.8393	804243.19	1.76
354716	6799	6796	835.78	3	2.5	0.8539	773388.81	9.73
354716	6800	6796	672.7	3	2.5	0.4584	805180.88	13.04
354716	6808	6807	591.35	3	2.5	0.9722	45288216	0.14
354716	6809	6807	640.45	2	2.5	0.3618	1600978.38	2.43
354716	6810	6807	779.95	2	2.5	0.089	520141.91	3.5
354716	6811	6807	877	2	2.5	0.8217	623593.75	22.65
354716	6812	6807	512.64	3	2.5	0.1974	230729.91	15.26
354716	6813	6807	660.83	2	2.5	0.1919	950872.31	6.2
354716	6814	6807	652.87	2	2.5	0.5451	481314.47	21.34
354716	6821	6818	1252.85	1	2.5	0.3439	683798.25	11.93
354716	6823	6818	817.39	2	2.5	0.9174	1201222.88	5.45
354716	6826	6818	1252.17	2	2.5	0.7197	701266.25	14.33
354716	6828	6818	444.01	4	2.5	0.4409	146062.7	4.13
354716	6830	6829	590.68	3	2.5	0.9818	126962600	0.14
354716	6831	6829	778.13	3	2.5	0.9888	34624784	0.49
354716	6833	6829	598.01	3	2.5	0.6517	1036926.13	5.69
354716	6834	6829	698.34	2	2.5	0.3496	1601021.25	9.51
354716	6835	6829	438.76	2	2.5	0.705	1007454.25	16.27
354716	6837	6829	419.29	3	2.5	0.5691	243088.11	0.91
354716	6839	6829	713.45	2	2.5	0.4111	180192.28	39.53
354716	6841	6840	443.26	4	2.5	0.9264	1203164.63	4.96
354716	6844	6840	690.38	2	2.5	0.329	1072921.88	22.38
354716	6848	6840	1096.91	3	2.5	1	470860.69	26.11
354716	6850	6840	1087.53	2	2.5	0.6591	611814.25	45.11
354716	6852	6851	816.39	2	2.5	0.9938	9975912	2.33
354716	6853	6851	550.58	4	2.5	0.6935	2198429	3.93
354716	6855	6851	769.88	2	2.5	0.6456	2190811	7.85
354716	6857	6851	345.23	2	2.5	1	296634.19	26.73
354716	6858	6851	1096.25	3	2.5	1	705217.56	13.74
354716	6860	6851	534.82	2	2.5	0.7947	374211.34	26.24
354716	6864	6862	686.85	4	2.5	0.8108	1219287.13	12.51
354716	6865	6862	622.35	7	2.5	0.4184	667575.56	9.95
354716	6867	6862	504.29	6	2.5	0.5705	218726.47	9.3
354716	6868	6862	841.5	2	2.5	0.891	795029.56	21.6
354716	6870	6862	848.17	3	2.5	0.6747	709563.13	40.07
354716	6871	6862	636.88	4	2.5	0.6503	642828.25	14.78
354716	6872	6862	972.5	3	2.5	0.8491	498909.47	73.68
354716	6874	6873	822.69	4	2.5	0.9566	5160453.5	2.03
354716	6875	6873	710.07	3	2.5	0.6865	2033513.13	6.15
354716	6877	6873	364.9	3	2.5	1	583216.56	15.95
354716	6878	6873	925.55	2	2.5	0.6789	501162.06	61.43
354716	6879	6873	734.1	3	2.5	0.4534	578411.56	19.83
354716	6886	6884	808.45	2	2.5	0.4258	187361.95	23.56
354716	6888	6884	915.8	3	2.5	0.8892	531944.31	36.83
354716	6889	6884	455.29	2	2.5	0.7054	388291.22	28.3
354716	6890	6884	804.9	2	2.5	0.7429	846572	65.03
354716	6891	6884	1359.7	2	2.5	1	759594.13	37.2
354716	6892	6884	681.36	4	2.5	0.7718	427737.63	1.5
354716	6896	6895	885.52	2	2.5	0.9884	62431164	0.42
354716	6897	6895	525.81	2	2.5	0.8506	1794324.5	6.01
354716	6898	6895	664.87	4	2.5	0.4865	1040540.94	5.11
354716	6899	6895	612.36	2	2.5	0.3149	382523.59	31.93
354716	6901	6895	569.98	3	2.5	0.7003	203519.31	17.5
354716	6902	6895	853.96	2	2.5	0.8956	504077.97	66.24
354716	6903	6895	617.37	3	2.5	0.4646	669105.38	34.18
354716	6904	6895	569.31	3	2.5	0.6687	392349.63	15.5
354716	6907	6906	835.12	3	2.5	0.9887	19193138	0.89
354716	6908	6906	760.04	5	2.5	0.9057	2217553	3.14
354716	6909	6906	542.33	3	2.5	0.4391	570604.63	11.37
354716	6911	6906	722.42	3	2.5	0.4811	378647.47	20.67
354716	6913	6906	706.18	4	2.5	0.4617	358320.31	10.9
354716	6915	6906	846.08	3	2.5	0.9244	698088.38	24.71
354716	6916	6906	872.52	2	2.5	0.5431	306538.16	33.35
354716	6918	6917	812.5	2	2.5	0.7187	1351148.38	10.13
354716	6921	6917	976.57	2	2.5	1	384676.78	44.39
354716	6924	6917	951.49	3	2.5	1	610487.13	37.78
354716	6930	6928	716.2	5	2.5	0.8801	463323.97	5.17
354716	6940	6939	418.28	3	2.5	0.056	1128397	0.36
354716	6941	6939	547.35	2	2.5	0.9429	2596861.25	2.52
354716	6942	6939	755.93	4	2.5	0.6727	726794.44	14.73
354716	6944	6939	880.99	2	2.5	0.7681	480610.44	42.01
354716	6948	6939	530.31	3	2.5	0.4074	248278.83	42.26
354716	6952	6950	484.3	2	2.5	0.5974	1058094.88	8.05
354716	6953	6950	587.33	3	2.5	0.2511	557893.94	5.21
354716	6955	6950	941.57	3	2.5	0.9066	632517.38	37.09
354716	6958	6950	789.79	3	2.5	0.1505	219559.89	19.02
354716	6959	6950	773.45	2	2.5	1	250590.11	43.83
354716	6962	6961	680.35	4	2.5	0.981	43151084	0.33
354716	6963	6961	475.32	2	2.5	0.8335	1891477.25	9.26
354716	6964	6961	1000.49	1	2.5	0.6292	1669590.88	20.11
354716	6965	6961	1092.69	1	2.5	1	1134285.13	32.04
354716	6967	6961	932.81	3	2.5	1	846171.56	23.92
354716	6968	6961	733.45	3	2.5	0.61	541024.94	48.1
354716	6969	6961	958.03	2	2.5	1	764923.81	26.59
354716	6970	6961	686.03	3	2.5	0.3801	530655.31	23.23
354716	6973	6972	868.5	2	2.5	1	1221766.38	12
354716	6974	6972	495.67	5	2.5	0.8974	812934.5	13.94
354716	6977	6972	615.09	4	2.5	0.4583	468833.5	6.46
354716	6978	6972	702.36	2	2.5	0.3852	986921.38	9.06
354716	6979	6972	500.75	2	2.5	0.5436	955581.5	19.46
354716	6984	6983	1154.57	2	2.5	1	1143045.38	14.82
354716	6985	6983	1005.03	2	2.5	1	951145.75	18.48
354716	6986	6983	383.58	3	2.5	1	732402.44	20.6
354716	6988	6983	969.51	2	2.5	0.5424	559500.88	24.83
354716	6989	6983	630.71	3	2.5	0.2596	432561.38	25.14
354716	6990	6983	751.9	2	2.5	1	546109.75	25.02
354716	6991	6983	739.92	2	2.5	0.7246	580050.56	27.34
354716	6992	6983	852.37	2	2.5	0.5679	791005.06	15.85
354716	6993	6983	832.74	3	2.5	0.6674	773981.56	25.71
354716	6995	6994	906.8	3	2.5	0.9895	4615403	3.25
354716	6996	6994	520.96	3	2.5	0.8058	2761190.25	4.48
354716	6997	6994	670.03	3	2.5	0.6975	2094682.13	6.51
354716	6998	6994	689.45	1	2.5	0.3065	1265657.5	8.81
354716	6999	6994	635.35	3	2.5	0.3954	532419.81	18.04
354716	7002	6994	1249.12	2	2.5	1	748569.5	72.44
354716	7003	6994	879.99	2	2.5	0.9044	471999.53	6.84
354716	7006	7005	412.28	3	2.5	0.8592	1264305	5.57
354716	7007	7005	746.93	2	2.5	0.4618	741665.88	14.12
354716	7008	7005	890.93	2	2.5	0.9006	601099.25	35.94
354716	7009	7005	577.52	5	2.5	0.3978	386342	9.2
354716	7015	7005	798.41	2	2.5	0.1004	246116.27	18
354716	7018	7016	608.02	3	2.5	0.2983	1226800.25	9.91
354716	7019	7016	471.64	3	2.5	0.428	322713.53	18.07
354716	7024	7016	524.98	3	2.5	0.4164	427037.31	19.92
354716	7025	7016	961.86	3	2.5	1	640739.94	49.84
354716	7026	7016	518.3	2	2.5	0.1374	245090.84	27.98
354716	7028	7027	575.87	2	2.5	0.4709	610947.56	1.97
354716	7029	7027	731.75	3	2.5	0.6561	679205	13.76
354716	7031	7027	1029.61	2	2.5	1	548103.75	36.58
354716	7032	7027	866.1	3	2.5	1	706032.94	36.34
354716	7033	7027	1176.62	2	2.5	1	556741.13	65.17
354716	7034	7027	537.81	4	2.5	0.5436	311735.53	15.27
354716	7035	7027	404.58	3	2.5	0.663	280200.22	30.19
354716	7036	7027	517.63	3	2.5	0.4925	469062.38	34.95
354716	7039	7038	509.34	2	2.5	0.6613	2747644	5.05
354716	7040	7038	560.65	3	2.5	0.5758	1338671.38	7.79
354716	7041	7038	821.97	2	2.5	0.4468	1074802.63	10.15
354716	7042	7038	898.47	4	2.5	0.9096	605702.5	29.61
354716	7043	7038	675.38	2	2.5	0.3305	323561.19	18.66
354716	7046	7038	766.4	5	2.5	0.6219	495590.47	18.75
354716	7047	7038	460.97	3	2.5	0.6878	197032.59	24.17
354716	7048	7038	507.79	4	2.5	0.2905	174439.56	22.53
354716	7053	7049	457.87	5	2.5	0.6587	836819.56	13.05
354716	7054	7049	1062.54	2	2.5	0.8784	1384718	18.09
354716	7055	7049	796.45	2	2.5	0.4421	444593.56	28.78
354716	7057	7049	968.58	2	2.5	0.4762	490751.53	11.7
354716	7058	7049	556.81	2	2.5	0.503	516410.66	21.88
354716	7059	7049	839.88	2	2.5	0.5497	894225.19	23.43
354716	7061	7060	762.78	3	2.5	0.932	3117527.75	2.32
354716	7062	7060	1252.84	1	2.5	0.9082	1558040.63	10.66
354716	7063	7060	489.07	4	2.5	0.2511	341087.13	11.48
354716	7064	7060	709.02	3	2.5	0.543	1744960	9.84
354716	7066	7060	939.02	2	2.5	1	424039.59	20.54
354716	7072	7071	595.67	3	2.5	0.4586	1104013.38	4.78
354716	7073	7071	718.77	5	2.5	0.588	1332573.38	3.71
354716	7075	7071	592.69	3	2.5	0.5085	620121.63	20.51
354716	7076	7071	661.7	3	2.5	0.5937	962849.5	16.84
354716	7077	7071	825.44	3	2.5	0.7331	625065.44	16.97
354716	7079	7071	831.43	3	2.5	0.2727	559292.81	15.56
354716	7080	7071	1100.66	2	2.5	1	618149.31	33.31
354716	7083	7082	545.35	3	2.5	0.4788	993256	8.54
354716	7084	7082	792.5	3	2.5	0.435	826244.31	9.63
354716	7087	7082	1106.58	3	2.5	1	792742.13	21.54
354716	7091	7082	696.07	3	2.5	0.5993	969616.94	20.54
354716	7094	7093	550.83	4	2.5	0.7026	1882529	2.18
354716	7095	7093	817.52	2	2.5	0.8529	1357658.5	7.56
354716	7096	7093	745.44	2	2.5	0.6192	1393669.13	18.89
354716	7097	7093	920.47	2	2.5	0.7767	1365535.75	17.01
354716	7100	7093	528.67	3	2.5	0.4973	331980.84	12.01
354716	7102	7093	1096.92	3	2.5	0.8582	717480.5	14.07
354716	7105	7104	623.03	3	2.5	0.522	1572457	4.42
354716	7106	7104	1096.25	3	2.5	0.9555	1472938.5	6.38
354716	7107	7104	669.39	2	2.5	0.5583	1134087.75	12.83
354716	7108	7104	1085.63	2	2.5	1	1029239.13	19.2
354716	7109	7104	656.12	4	2.5	0.5605	556631.38	10.57
354716	7110	7104	1109.64	2	2.5	1	879360.44	18.75
354716	7113	7104	1113.12	2	2.5	1	849832.63	19.15
354716	7114	7104	777.47	3	2.5	0.4099	354975.59	16.33
354716	7116	7115	451.32	1	2.5	0.7438	2929268.75	7.72
354716	7117	7115	648.37	2	2.5	0.6551	2933308.75	4.5
354716	7118	7115	875.17	3	2.5	0.8117	1369674	7.17
354716	7119	7115	816.95	2	2.5	0.2148	551808.88	5.73
354716	7120	7115	1187.75	2	2.5	1	669668.94	17.99
354716	7121	7115	1057.6	3	2.5	1	1215546.75	45.61
354716	7122	7115	838.48	2	2.5	0.9039	739728.56	22.85
354716	7123	7115	637.91	4	2.5	0.3319	450409.53	10.12
354716	7127	7126	729.74	3	2.5	0.6632	1859595.63	3.16
354716	7128	7126	454.96	3	2.5	0.7881	1560831.75	5.05
354716	7129	7126	810.1	3	2.5	0.3504	561539.56	10.72
354716	7130	7126	795.47	2	2.5	0.28	695435.25	15.73
354716	7131	7126	749.98	2	2.5	0.4162	545313.19	29
354716	7132	7126	654.95	5	2.5	0.3175	766518.06	7.59
354716	7133	7126	674.04	3	2.5	0.8379	685600.75	4.17
354716	7134	7126	806.12	3	2.5	0.7543	757789.69	5.74
354716	7136	7126	1121.13	2	2.5	1	561966.63	40.14
354716	7138	7137	571.83	4	2.5	0.6705	3804384.5	2.43
354716	7139	7137	619.58	4	2.5	0.5649	1781753.63	4.88
354716	7140	7137	407.22	4	2.5	1	1118705.38	3.35
354716	7142	7137	569.99	3	2.5	0.5749	615151.5	8.81
354716	7143	7137	666.35	2	2.5	0.5047	1377229.5	7.89
354716	7144	7137	528.01	3	2.5	0.417	332282.59	4.49
354716	7145	7137	1008.55	2	2.5	1	1079019.13	16.63
354716	7149	7148	874.5	3	2.5	0.891	3402963.25	4.51
354716	7150	7148	544.63	3	2.5	0.522	1053875.63	4.72
354716	7151	7148	390.21	3	2.5	1	1559117.13	9.56
354716	7153	7148	431.03	5	2.5	0.7801	490414.03	10.83
354716	7154	7148	708.41	3	2.5	0.4061	914170.44	12.9
354716	7157	7148	617.69	3	2.5	0.2998	423156.19	6.18
354716	7158	7148	664.4	2	2.5	0.2986	657946.81	17.17
354716	7160	7159	812.94	2	2.5	0.9582	19822732	0.93
354716	7161	7159	651.77	3	2.5	0.6021	4564868.5	2.04
354716	7162	7159	705.37	2	2.5	0.6878	8418324	2.23
354716	7163	7159	977.14	2	2.5	0.5294	736425.75	14.23
354716	7164	7159	915.53	2	2.5	0.8766	1372084.38	16.92
354716	7165	7159	1197.2	2	2.5	1	871325.69	18.49
354716	7169	7159	504.6	3	2.5	0.3594	382264.25	17.5
354716	7171	7170	717.72	3	2.5	0.7566	2759739.25	4.52
354716	7172	7170	559.66	3	2.5	0.5809	884215.69	9.42
354716	7173	7170	610.69	3	2.5	0.5371	969201.88	11.76
354716	7174	7170	879.29	5	2.5	0.5045	1006167.13	10.14
354716	7177	7170	1023.56	3	2.5	0.8974	772240.06	17.92
354716	7178	7170	469.55	4	2.5	0.4149	461425.88	6.4
354716	7179	7170	1022.9	3	2.5	0.8974	504384.25	17.92
354716	7180	7170	805.45	3	2.5	0.3137	379056.84	32.18
354716	7182	7181	721.43	2	2.5	0.4414	1493545.13	12.22
354716	7183	7181	712.35	3	2.5	0.733	1353371	9.69
354716	7184	7181	848.92	2	2.5	0.6248	1106249	18.83
354716	7185	7181	988	2	2.5	1	996855.88	31.09
354716	7190	7181	815.97	2	2.5	0.608	623594.75	12.08
354716	7193	7192	755.89	2	2.5	0.9155	4977709.5	4.12
354716	7194	7192	742.75	3	2.5	0.9161	4450133.5	2.04
354716	7196	7192	883.1	3	2.5	0.6578	1495333.25	9.52
354716	7198	7192	659.62	4	2.5	0.6616	1119254	2.41
354716	7200	7192	896.49	2	2.5	0.7198	655566.88	10.36
354716	7202	7192	1032.47	2	2.5	0.8198	815002.56	63.64
354716	7204	7203	627.87	2	2.5	0.4133	1569169	4.35
354716	7205	7203	736.12	3	2.5	0.8349	1293773	11.41
354716	7206	7203	801.47	2	2.5	0.349	529158.25	17.64
354716	7207	7203	434.77	4	2.5	0.6547	453785.44	17.88
354716	7208	7203	1150.63	2	2.5	1	637163.31	27.71
354716	7210	7203	955.51	2	2.5	0.8925	768853.38	35.65
354716	7211	7203	1027.05	2	2.5	0.8572	685800.19	32.96
354716	7212	7203	843.51	2	2.5	0.7578	782912.81	33.34
354716	7215	7214	934.04	2	2.5	0.9232	1268042.25	15.33
354716	7217	7214	773.38	3	2.5	0.7052	1022346.88	13.7
354716	7218	7214	580.37	3	2.5	0.6436	429086.19	2.4
354716	7220	7214	523.58	4	2.5	0.7427	519436.91	15.13
354716	7224	7214	864.94	2	2.5	0.7353	729512.75	39.38
354716	7226	7225	658.86	4	2.5	0.6299	5103224.5	1.56
354716	7227	7225	496.96	3	2.5	0.6369	1636465.25	6.09
354716	7229	7225	776.17	4	2.5	0.83	951641.94	19.57
354716	7231	7225	769.41	3	2.5	0.6009	714200.81	11.63
354716	7232	7225	1045.66	2	2.5	1	641078.13	35.64
354716	7233	7225	481.29	3	2.5	0.5138	621621.13	22.07
354716	7237	7236	673.15	4	2.5	0.5999	3777428.25	2.69
354716	7238	7236	753.42	3	2.5	0.7554	3599270.75	3.33
354716	7239	7236	601.34	4	2.5	0.695	844111.69	6.29
354716	7240	7236	734.39	3	2.5	0.7643	1383920.75	11.88
354716	7241	7236	1084.11	2	2.5	1	1165652.13	14.96
354716	7244	7236	783.4	3	2.5	0.7791	733115.06	19.24
354716	7245	7236	828.11	3	2.5	0.5418	538027.56	58.16
354716	7246	7236	847.46	2	2.5	0.8113	840146.44	23.49
354716	7249	7247	634.91	2	2.5	0.2527	797168	14.28
354716	7250	7247	532.31	4	2.5	0.4319	526311.5	7.07
354716	7251	7247	644.9	2	2.5	0.2022	797230.13	9.6
354716	7254	7247	477.78	4	2.5	0.6238	567507.63	11.39
354716	7257	7247	752.75	3	2.5	0.8474	430576.84	3.5
354716	7259	7258	579.36	3	2.5	0.5552	1700749.5	8.81
354716	7260	7258	1308.76	1	2.5	1	1222706	20.37
354716	7261	7258	587.68	3	2.5	0.6472	1102397.75	14.42
354716	7262	7258	1528.77	1	2.5	0.9207	1169106	18.05
354716	7264	7258	583.51	5	2.5	0.3541	744469.38	9.83
354716	7267	7258	952.53	2	2.5	1	563878.31	25.56
354716	7268	7258	748.41	1	2.5	0.2916	810352.19	29.38
354716	7270	7269	604.35	2	2.5	0.9522	22059764	0.53
354716	7271	7269	626.33	3	2.5	0.6136	3203725	2.65
354716	7272	7269	534.98	3	2.5	0.7989	1821978.88	7.46
354716	7274	7269	808.97	2	2.5	0.4904	1176234.13	8.85
354716	7275	7269	903.5	2	2.5	0.6771	820468.75	17.27
354716	7276	7269	396.24	3	2.5	1	634021.38	14.29
354716	7277	7269	440.76	4	2.5	0.9485	873859.06	13.12
354716	7278	7269	787.07	3	2.5	0.5445	1081466.75	11.12
354716	7279	7269	437.59	3	2.5	0.9486	494555.38	4.22
354716	7281	7280	538.72	5	2.5	0.6945	3937475.75	2.26
354716	7282	7280	690.71	3	2.5	0.5979	1189276.25	9.2
354716	7283	7280	864.16	3	2.5	0.9517	1185516.75	1.63
354716	7284	7280	1225.73	2	2.5	1	975439.31	15.71
354716	7285	7280	1166.63	2	2.5	1	1105247.38	17.54
354716	7286	7280	1201.68	2	2.5	1	556613.88	23.19
354716	7288	7280	873.51	3	2.5	0.1536	284561.13	19.07
354716	7290	7280	402.9	3	2.5	0.8506	780343.81	21.82
354716	7292	7291	510.26	3	2.5	0.9782	21721010	0.77
354716	7294	7291	519.1	5	2.5	0.6599	676104.5	6.22
354716	7295	7291	927.18	3	2.5	1	1191283.25	15.17
354716	7297	7291	930.96	2	2.5	0.877	1403028.63	17.02
354716	7298	7291	677.38	3	2.5	0.4724	523614.44	10.1
354716	7299	7291	567.01	3	2.5	0.5861	1325926.88	15.75
354716	7300	7291	860.5	1	2.5	0.7465	1090519.75	47.64
354716	7303	7302	556.71	5	2.5	0.9409	5057164	1.61
354716	7304	7302	1015.56	2	2.5	0.7857	870947.69	30.52
354716	7306	7302	910.48	2	2.5	0.8852	1128667.63	18.16
354716	7307	7302	513.9	5	2.5	0.9129	364525.06	18.54
354716	7308	7302	1257.17	2	2.5	1	810118.13	17.44
354716	7309	7302	554.38	2	2.5	0.6597	917033.5	22.08
354716	7310	7302	948.48	2	2.5	0.9163	546387	33.95
354716	7312	7302	1035.57	2	2.5	0.8219	713638	44.12
354716	7314	7313	642.12	4	2.5	0.8878	14798289	0.76
354716	7315	7313	939	2	2.5	0.9367	8235029.5	2.47
354716	7317	7313	1075.25	3	2.5	1	1776788	10.64
354716	7319	7313	421.75	2	2.5	1	1306504.13	26.89
354716	7325	7324	715.05	3	2.5	0.9032	10098455	1.56
354716	7326	7324	577.34	4	2.5	0.7586	1064826.13	8.2
354716	7328	7324	1165.64	2	2.5	0.9848	616902.38	3.25
354716	7330	7324	597.13	5	2.5	0.4852	610297.63	14.36
354716	7331	7324	1174.6	2	2.5	1	818475.88	20.92
354716	7332	7324	1072.07	2	2.5	1	1054241.88	18.3
354716	7333	7324	663.29	1	2.5	0.2789	1058617.63	7.62
354716	7336	7335	1206.69	1	2.5	1	1587977.88	18.41
354716	7337	7335	547.83	4	2.5	0.5309	448633.41	7.29
354716	7338	7335	608.32	3	2.5	0.8673	1250880	1.43
354716	7341	7335	852.47	2	2.5	0.7992	292074.38	34.34
354716	7342	7335	696.41	4	2.5	0.0139	189687.3	2.69
354716	7343	7335	1179.6	2	2.5	1	755670.81	27.17
354716	7348	7346	630.61	4	2.5	0.5999	594715.06	9.16
354716	7349	7346	745.36	2	2.5	0.5171	1317888.25	8.52
354716	7351	7346	780.42	3	2.5	0.325	530884.94	7.56
354716	7353	7346	886.94	2	2.5	0.5953	650889.63	29.62
